origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
USLAX,JPYOK,bulk,6,4.8,9.5,7.7,13.1,0,0.477,5,0.397,0.686,4,0.0,0
DEHAM,SGSIN,bulk,35,69.2,99.0,17.7,3.3,0,-0.141,4,0.537,0.654,3,8.68,1
DEHAM,SGSIN,machinery,41,8.1,16.2,58.0,6.2,1,0.265,1,0.167,0.541,4,0.32,0
DEHAM,SGSIN,perishable,34,1.1,2.2,23.2,2.9,0,-0.366,2,0.463,0.594,2,4.68,1
CNSHA,AEJEA,machinery,9,1.9,3.8,1.4,7.7,0,0.22,3,0.382,0.881,2,0.0,0
SGSIN,DEHAM,machinery,11,0.7,1.3,1.3,2.1,0,0.174,4,0.529,0.622,3,0.0,0
DEHAM,SGSIN,electronics,20,4.7,9.4,42.1,4.7,1,-0.264,3,0.519,0.608,2,2.99,1
AEJEA,CNSHA,perishable,14,30.2,60.3,18.0,14.5,0,0.205,4,0.317,0.696,1,0.0,0
USLAX,JPYOK,automotive,40,15.3,30.6,19.2,13.8,0,-0.939,4,0.17,0.829,2,0.0,0
CNSHA,AEJEA,chemicals,10,18.1,36.2,4.5,9.1,0,0.28,5,0.258,0.873,3,0.0,0
CNSHA,AEJEA,perishable,40,16.5,32.9,9.2,10.1,0,-0.046,5,0.535,0.9,1,0.0,0
CNSHA,AEJEA,electronics,27,34.7,69.4,48.0,14.4,1,0.005,2,0.487,0.714,1,0.0,0
AEJEA,CNSHA,electronics,43,10.6,21.2,17.3,2.5,0,-0.488,3,0.194,0.959,4,0.21,0
SGSIN,DEHAM,automotive,40,30.0,60.0,5.6,10.7,0,-0.457,1,0.493,0.889,4,0.08,0
MYPKG,NLRTM,automotive,32,9.0,18.1,11.3,10.0,0,-0.35,0,0.392,0.584,2,0.0,0
DEHAM,SGSIN,machinery,40,2.5,5.1,30.9,7.0,1,-0.847,2,0.321,0.755,3,0.23,0
CNSHA,AEJEA,perishable,38,53.2,99.0,14.7,13.5,0,-0.028,4,0.189,0.758,4,0.0,0
AEJEA,CNSHA,chemicals,28,8.0,16.0,5.9,6.7,0,0.128,5,0.23,0.6,2,0.0,0
CNSHA,AEJEA,machinery,11,27.0,54.0,11.0,8.3,0,0.419,2,0.509,0.737,3,0.0,0
DEHAM,SGSIN,bulk,33,22.3,44.5,5.9,13.6,0,-0.744,5,0.22,0.555,4,1.64,0
AEJEA,CNSHA,automotive,31,91.8,99.0,2.9,8.8,0,-0.164,2,0.502,0.833,3,2.06,1
USLAX,JPYOK,automotive,36,6.9,13.8,17.4,7.8,0,-0.543,0,0.361,0.933,2,0.0,0
DEHAM,SGSIN,perishable,41,28.9,57.8,4.2,6.5,0,-0.057,2,0.192,0.72,1,0.11,0
USLAX,JPYOK,bulk,21,0.2,0.5,6.7,2.5,0,-0.776,2,0.2,0.63,3,0.69,0
AEJEA,CNSHA,machinery,13,89.1,99.0,7.6,8.7,0,-0.566,3,0.298,0.618,3,1.13,0
CNSHA,AEJEA,chemicals,33,44.4,88.7,8.1,6.9,0,-0.928,4,0.483,0.955,3,3.03,1
DEHAM,SGSIN,machinery,20,2.0,4.0,5.8,2.3,0,-0.262,2,0.534,0.691,1,2.99,1
AEJEA,CNSHA,perishable,24,17.8,35.6,5.1,5.0,0,0.491,3,0.29,0.713,3,1.63,0
SGSIN,DEHAM,perishable,10,48.3,96.5,3.8,8.6,0,-0.698,0,0.179,0.809,4,2.03,1
AEJEA,CNSHA,bulk,24,63.7,99.0,2.3,6.7,0,0.355,2,0.191,0.791,3,3.56,1
DEHAM,SGSIN,bulk,39,19.1,38.1,13.7,2.5,0,-0.27,3,0.235,0.587,4,0.0,0
CNSHA,AEJEA,bulk,39,8.7,17.3,4.5,13.5,0,-0.614,3,0.508,0.914,3,0.0,0
MYPKG,NLRTM,electronics,15,23.1,46.1,2.9,12.7,0,0.469,4,0.411,0.516,1,0.0,0
USLAX,JPYOK,electronics,26,10.9,21.8,2.5,6.9,0,-0.995,0,0.159,0.631,1,0.0,0
SGSIN,DEHAM,perishable,8,0.2,0.3,42.1,5.0,1,-0.233,0,0.485,0.514,4,0.0,0
DEHAM,SGSIN,perishable,34,11.3,22.6,41.8,4.9,1,-0.725,3,0.233,0.807,3,0.44,0
DEHAM,SGSIN,electronics,14,17.7,35.4,2.7,6.3,0,0.375,0,0.304,0.63,2,1.54,0
MYPKG,NLRTM,automotive,28,30.6,61.2,1.4,13.2,0,-0.61,4,0.232,0.734,2,0.0,0
USLAX,JPYOK,bulk,11,48.6,97.2,2.6,9.6,0,-0.708,2,0.413,0.573,1,0.0,0
SGSIN,DEHAM,perishable,40,19.0,38.0,50.9,5.3,1,-0.067,0,0.333,0.85,1,6.39,1
AEJEA,CNSHA,automotive,20,62.7,99.0,5.0,3.2,0,-0.828,0,0.491,0.804,1,0.41,0
AEJEA,CNSHA,machinery,8,4.2,8.3,8.3,11.1,0,0.46,2,0.541,0.943,2,0.0,0
CNSHA,AEJEA,bulk,31,31.5,63.0,2.0,10.6,0,-0.809,1,0.451,0.595,3,2.73,1
SGSIN,DEHAM,bulk,17,7.8,15.6,5.0,5.9,0,-0.193,4,0.389,0.783,2,1.58,0
AEJEA,CNSHA,machinery,35,12.6,25.2,20.1,9.8,0,-0.582,4,0.344,0.723,3,0.34,0
SGSIN,DEHAM,machinery,44,31.2,62.4,0.8,9.0,0,0.007,3,0.548,0.745,4,0.41,0
MYPKG,NLRTM,electronics,8,21.4,42.7,23.2,4.2,0,-0.685,5,0.444,0.536,2,0.0,0
MYPKG,NLRTM,chemicals,27,5.8,11.7,4.8,12.2,0,0.179,1,0.406,0.537,3,0.0,0
DEHAM,SGSIN,automotive,26,15.4,30.8,2.9,11.8,0,-0.567,3,0.46,0.644,2,0.0,0
SGSIN,DEHAM,automotive,13,33.3,66.7,17.8,4.8,0,-0.457,4,0.299,0.929,3,0.0,0
USLAX,JPYOK,perishable,16,3.1,6.3,7.5,4.5,0,0.447,2,0.291,0.895,4,0.0,0
SGSIN,DEHAM,chemicals,41,29.8,59.6,4.9,14.8,0,-0.04,5,0.474,0.628,1,0.0,0
MYPKG,NLRTM,bulk,25,20.1,40.1,0.6,2.6,0,-0.377,0,0.192,0.519,2,0.0,0
AEJEA,CNSHA,automotive,13,18.8,37.5,2.0,3.4,0,-0.686,0,0.285,0.93,4,0.0,0
DEHAM,SGSIN,automotive,13,35.5,71.0,5.3,3.3,0,-0.713,1,0.372,0.968,4,0.88,0
AEJEA,CNSHA,machinery,13,36.8,73.5,0.6,13.8,0,-0.829,0,0.256,0.668,1,1.07,0
CNSHA,AEJEA,perishable,44,9.2,18.5,4.0,8.4,0,-0.411,4,0.367,0.905,1,0.0,0
CNSHA,AEJEA,machinery,18,48.6,97.1,16.7,4.5,0,-0.732,1,0.365,0.853,4,0.22,0
USLAX,JPYOK,machinery,22,25.1,50.2,9.0,4.5,0,-0.378,3,0.422,0.911,2,0.0,0
MYPKG,NLRTM,machinery,10,46.2,92.5,4.5,11.1,0,-0.149,0,0.249,0.677,3,2.15,1
MYPKG,NLRTM,machinery,40,13.9,27.8,8.1,10.2,0,0.094,0,0.325,0.94,2,0.0,0
SGSIN,DEHAM,bulk,19,12.2,24.4,2.8,8.9,0,-0.978,4,0.395,0.804,1,0.0,0
USLAX,JPYOK,perishable,5,28.2,56.4,7.2,14.2,0,-0.277,3,0.374,0.785,2,0.0,0
AEJEA,CNSHA,automotive,12,63.6,99.0,3.6,9.3,0,0.33,5,0.401,0.73,4,2.9,1
DEHAM,SGSIN,electronics,10,56.5,99.0,13.1,3.8,0,-0.102,0,0.415,0.681,1,5.62,1
MYPKG,NLRTM,machinery,18,35.1,70.3,5.4,6.3,0,0.348,1,0.519,0.583,4,1.93,0
SGSIN,DEHAM,perishable,42,3.4,6.8,9.2,8.5,0,-0.093,4,0.313,0.684,3,0.25,0
CNSHA,AEJEA,automotive,8,27.2,54.5,9.0,13.2,0,0.069,0,0.428,0.652,3,0.0,0
DEHAM,SGSIN,chemicals,44,10.6,21.2,3.8,12.3,0,0.402,5,0.444,0.6,1,6.09,1
CNSHA,AEJEA,machinery,18,1.5,3.0,0.5,8.0,0,0.02,4,0.549,0.707,3,0.0,0
SGSIN,DEHAM,bulk,33,4.9,9.8,42.5,5.9,1,-0.088,2,0.545,0.951,2,0.0,0
DEHAM,SGSIN,bulk,11,77.5,99.0,12.8,7.6,0,-0.747,3,0.433,0.569,1,8.06,1
SGSIN,DEHAM,electronics,11,4.8,9.6,42.9,10.5,1,-0.173,5,0.423,0.864,1,0.38,0
CNSHA,AEJEA,bulk,23,2.1,4.3,1.4,6.5,0,-0.997,5,0.465,0.54,2,0.0,0
MYPKG,NLRTM,bulk,45,17.0,34.1,18.2,10.9,0,-0.591,1,0.215,0.892,3,0.0,0
USLAX,JPYOK,chemicals,33,9.1,18.3,45.7,4.8,1,-0.797,4,0.427,0.87,2,1.96,0
DEHAM,SGSIN,automotive,43,3.3,6.5,7.5,3.6,0,0.392,0,0.309,0.768,1,0.0,0
USLAX,JPYOK,chemicals,20,22.7,45.5,21.4,12.5,0,0.394,3,0.43,0.764,3,0.0,0
DEHAM,SGSIN,perishable,33,12.3,24.6,10.8,8.5,0,0.19,1,0.529,0.51,1,0.39,0
USLAX,JPYOK,machinery,29,20.8,41.5,51.2,12.1,1,-0.415,4,0.524,0.52,4,0.19,0
CNSHA,AEJEA,chemicals,43,43.5,87.0,9.9,2.2,0,0.143,3,0.337,0.837,3,0.0,0
USLAX,JPYOK,chemicals,44,5.8,11.6,37.2,4.8,1,-0.884,0,0.338,0.72,2,1.86,0
USLAX,JPYOK,electronics,18,8.1,16.1,2.4,8.9,0,-0.641,0,0.389,0.654,2,0.0,0
MYPKG,NLRTM,electronics,16,5.6,11.2,21.5,8.4,0,0.153,0,0.229,0.842,3,1.34,0
DEHAM,SGSIN,machinery,6,48.9,97.8,3.2,6.4,0,-0.989,3,0.52,0.788,4,0.0,0
CNSHA,AEJEA,electronics,17,2.6,5.2,0.1,6.6,0,0.386,4,0.244,0.707,2,0.0,0
SGSIN,DEHAM,perishable,24,14.2,28.4,76.6,4.6,1,-0.763,2,0.315,0.651,2,4.51,1
DEHAM,SGSIN,electronics,24,7.4,14.7,25.1,6.6,1,0.037,3,0.197,0.82,2,0.0,0
AEJEA,CNSHA,perishable,29,30.4,60.9,0.2,6.0,0,-0.352,5,0.185,0.598,1,2.77,1
SGSIN,DEHAM,automotive,45,7.1,14.3,1.9,10.9,0,-0.796,2,0.206,0.756,3,0.0,0
AEJEA,CNSHA,machinery,43,5.1,10.3,7.6,11.3,0,-0.33,4,0.395,0.924,3,0.0,0
AEJEA,CNSHA,bulk,19,11.1,22.1,4.1,8.5,0,-0.48,5,0.198,0.694,1,0.0,0
USLAX,JPYOK,chemicals,10,3.8,7.6,17.2,10.3,0,-0.785,2,0.522,0.64,2,0.0,0
CNSHA,AEJEA,perishable,33,92.3,99.0,18.0,4.6,0,0.335,3,0.156,0.817,2,1.33,0
SGSIN,DEHAM,chemicals,12,5.6,11.2,2.9,6.5,0,-0.621,3,0.496,0.974,4,0.0,0
DEHAM,SGSIN,machinery,34,2.9,5.9,9.6,13.8,0,0.399,3,0.442,0.974,3,0.0,0
USLAX,JPYOK,chemicals,17,18.6,37.2,14.7,14.3,0,-0.419,3,0.317,0.806,4,0.0,0
DEHAM,SGSIN,machinery,29,22.8,45.6,4.1,2.1,0,-0.106,0,0.313,0.845,2,0.59,0
MYPKG,NLRTM,chemicals,44,22.9,45.8,5.2,9.2,0,0.162,1,0.445,0.906,4,0.44,0
MYPKG,NLRTM,automotive,12,9.4,18.8,3.8,13.1,0,-0.095,2,0.304,0.812,3,0.09,0
AEJEA,CNSHA,perishable,34,35.5,70.9,23.0,11.6,0,-0.468,1,0.53,0.772,3,0.83,0
MYPKG,NLRTM,bulk,37,1.3,2.7,16.1,8.0,0,0.321,2,0.486,0.855,1,0.29,0
CNSHA,AEJEA,electronics,5,10.0,20.0,0.8,10.7,0,-0.152,2,0.302,0.808,2,0.0,0
SGSIN,DEHAM,automotive,43,5.1,10.3,18.9,12.4,0,-0.931,0,0.369,0.712,1,3.78,1
AEJEA,CNSHA,perishable,19,4.6,9.3,4.9,11.6,0,-0.572,5,0.449,0.98,1,0.0,0
CNSHA,AEJEA,chemicals,13,2.9,5.8,0.9,12.6,0,0.356,2,0.499,0.819,3,0.0,0
CNSHA,AEJEA,electronics,13,97.0,99.0,12.8,8.0,0,-0.111,1,0.212,0.599,2,2.97,1
DEHAM,SGSIN,electronics,41,29.0,58.0,22.0,3.4,0,-0.189,0,0.42,0.979,4,0.0,0
MYPKG,NLRTM,bulk,20,32.9,65.7,0.2,4.0,0,-0.188,4,0.415,0.996,4,0.0,0
DEHAM,SGSIN,automotive,30,4.1,8.3,12.8,4.4,0,-0.988,4,0.371,0.885,4,0.88,0
USLAX,JPYOK,perishable,21,80.9,99.0,13.1,6.4,0,0.029,2,0.468,0.599,4,11.92,1
USLAX,JPYOK,bulk,40,4.5,9.0,23.9,10.1,0,-0.046,4,0.474,0.753,4,0.68,0
DEHAM,SGSIN,electronics,42,91.3,99.0,2.1,11.9,0,-0.229,4,0.175,0.636,2,0.0,0
SGSIN,DEHAM,chemicals,40,14.5,29.1,18.9,14.5,0,-0.826,3,0.546,0.795,2,0.0,0
CNSHA,AEJEA,perishable,45,11.3,22.7,7.6,11.8,0,-0.494,2,0.151,0.786,3,6.32,1
DEHAM,SGSIN,machinery,33,11.1,22.2,11.1,9.4,0,-0.855,5,0.486,0.982,2,0.0,0
USLAX,JPYOK,perishable,21,1.1,2.2,22.2,3.1,0,0.143,3,0.195,0.796,4,1.3,0
AEJEA,CNSHA,electronics,38,10.4,20.7,0.2,14.3,0,0.15,5,0.543,0.826,2,0.74,0
SGSIN,DEHAM,chemicals,11,0.3,0.5,0.0,6.2,0,-0.706,5,0.156,0.832,1,0.0,0
DEHAM,SGSIN,automotive,31,19.1,38.3,2.5,3.6,0,0.28,2,0.284,0.564,2,0.0,0
CNSHA,AEJEA,electronics,32,4.3,8.5,12.7,14.9,0,-0.649,0,0.347,0.706,3,0.0,0
MYPKG,NLRTM,bulk,11,1.1,2.2,4.5,2.8,0,0.235,0,0.218,0.888,2,0.0,0
AEJEA,CNSHA,chemicals,11,3.2,6.5,10.4,13.2,0,0.41,5,0.359,0.56,1,0.0,0
CNSHA,AEJEA,machinery,11,21.7,43.4,15.3,12.0,0,-0.572,2,0.168,0.625,3,0.0,0
SGSIN,DEHAM,electronics,30,5.9,11.8,1.1,3.3,0,-0.236,2,0.354,0.981,1,0.0,0
DEHAM,SGSIN,perishable,10,1.6,3.3,6.7,2.6,0,-0.401,3,0.477,0.548,2,0.0,0
AEJEA,CNSHA,bulk,40,58.3,99.0,2.9,12.0,0,-0.166,3,0.498,0.979,1,0.0,0
DEHAM,SGSIN,chemicals,24,5.9,11.9,1.3,2.6,0,-0.252,0,0.509,0.506,3,0.0,0
CNSHA,AEJEA,bulk,45,18.6,37.2,13.7,4.1,0,-0.168,0,0.224,0.608,1,1.57,0
AEJEA,CNSHA,machinery,10,39.5,79.0,8.0,2.3,0,0.247,2,0.27,0.655,4,0.0,0
SGSIN,DEHAM,perishable,23,2.9,5.8,4.1,4.9,0,-0.78,4,0.281,0.966,1,0.0,0
MYPKG,NLRTM,machinery,38,21.7,43.4,11.4,5.6,0,0.08,0,0.394,0.531,1,0.0,0
CNSHA,AEJEA,electronics,10,15.1,30.3,13.8,7.8,0,-0.703,3,0.168,0.929,1,0.0,0
MYPKG,NLRTM,perishable,30,20.3,40.6,25.6,6.0,1,-0.165,5,0.257,0.769,2,0.0,0
CNSHA,AEJEA,automotive,43,17.6,35.3,18.1,12.0,0,-0.217,0,0.201,0.756,4,0.45,0
USLAX,JPYOK,automotive,21,22.7,45.4,27.9,7.7,1,0.345,2,0.172,0.749,4,1.01,0
DEHAM,SGSIN,perishable,41,30.2,60.4,15.5,4.0,0,-0.385,5,0.228,0.986,1,0.0,0
SGSIN,DEHAM,chemicals,23,1.2,2.5,10.5,4.0,0,0.428,1,0.341,0.534,1,0.16,0
CNSHA,AEJEA,perishable,29,68.4,99.0,20.0,5.2,0,-0.365,3,0.48,0.567,3,0.44,0
SGSIN,DEHAM,chemicals,21,2.6,5.2,10.8,2.7,0,0.09,2,0.519,0.741,3,0.0,0
CNSHA,AEJEA,automotive,15,8.5,16.9,0.4,7.0,0,0.248,5,0.277,0.639,4,0.0,0
USLAX,JPYOK,electronics,34,15.6,31.2,5.9,12.7,0,0.16,1,0.528,0.519,4,0.17,0
SGSIN,DEHAM,bulk,6,32.4,64.8,29.6,4.5,1,0.039,2,0.4,0.785,4,0.0,0
MYPKG,NLRTM,machinery,16,28.3,56.5,20.7,6.5,0,-0.458,3,0.499,0.539,1,0.0,0
DEHAM,SGSIN,chemicals,17,4.9,9.8,3.7,8.7,0,-0.479,2,0.48,0.768,4,0.0,0
AEJEA,CNSHA,electronics,45,4.7,9.4,17.4,12.6,0,-0.225,1,0.533,0.64,2,5.18,1
SGSIN,DEHAM,electronics,36,25.2,50.5,25.6,11.0,1,-0.19,0,0.237,0.532,2,2.52,1
DEHAM,SGSIN,electronics,5,9.8,19.6,6.7,5.2,0,-0.152,3,0.262,0.672,3,0.0,0
AEJEA,CNSHA,automotive,41,1.6,3.1,0.4,2.6,0,-0.008,2,0.156,0.716,1,0.0,0
CNSHA,AEJEA,electronics,43,23.8,47.6,6.9,3.9,0,-0.93,3,0.28,0.868,1,1.94,0
DEHAM,SGSIN,bulk,30,16.3,32.6,3.9,11.9,0,-0.093,0,0.177,0.758,2,0.0,0
SGSIN,DEHAM,perishable,17,12.9,25.8,7.6,3.0,0,-0.429,5,0.313,0.597,4,0.0,0
MYPKG,NLRTM,automotive,9,9.8,19.7,20.6,4.4,0,-0.317,3,0.434,0.858,3,0.0,0
SGSIN,DEHAM,bulk,11,12.0,24.0,11.1,10.2,0,-0.464,3,0.259,0.963,1,0.0,0
USLAX,JPYOK,machinery,11,45.2,90.4,24.1,12.3,0,0.035,3,0.253,0.518,1,6.77,1
USLAX,JPYOK,automotive,7,6.3,12.6,0.4,13.0,0,-0.517,4,0.215,0.54,4,0.0,0
SGSIN,DEHAM,bulk,28,6.1,12.1,3.9,3.5,0,0.296,4,0.191,0.6,4,0.0,0
CNSHA,AEJEA,machinery,24,48.0,96.0,12.6,5.6,0,0.314,4,0.159,0.908,3,0.23,0
AEJEA,CNSHA,electronics,16,2.9,5.8,2.0,14.2,0,-0.181,2,0.456,0.508,4,0.0,0
AEJEA,CNSHA,machinery,17,19.9,39.8,16.0,4.8,0,0.193,5,0.486,0.581,2,4.2,1
SGSIN,DEHAM,automotive,41,56.5,99.0,2.7,6.0,0,-0.983,5,0.272,0.75,2,1.28,0
AEJEA,CNSHA,automotive,7,5.5,11.0,5.3,14.5,0,0.298,3,0.388,0.781,1,0.0,0
AEJEA,CNSHA,bulk,17,49.2,98.4,10.3,14.1,0,-0.914,4,0.511,0.81,3,4.58,1
SGSIN,DEHAM,electronics,41,13.5,26.9,0.4,4.8,0,-0.442,2,0.187,0.702,2,0.0,0
AEJEA,CNSHA,chemicals,30,1.3,2.7,9.3,10.1,0,-0.801,0,0.173,0.571,1,0.0,0
AEJEA,CNSHA,electronics,26,25.4,50.7,2.9,11.9,0,-0.44,2,0.16,0.637,3,2.41,1
MYPKG,NLRTM,chemicals,20,33.3,66.6,6.4,7.8,0,-0.938,1,0.513,0.748,4,0.0,0
CNSHA,AEJEA,bulk,15,27.4,54.9,6.2,4.3,0,-0.83,4,0.278,0.606,1,2.97,1
MYPKG,NLRTM,perishable,6,28.9,57.8,57.8,11.2,1,-0.824,5,0.241,0.87,4,1.61,0
AEJEA,CNSHA,machinery,22,10.6,21.2,2.2,5.0,0,-0.221,3,0.393,0.946,4,0.0,0
MYPKG,NLRTM,perishable,36,4.6,9.1,14.2,7.0,0,-0.286,4,0.52,0.663,2,3.68,1
USLAX,JPYOK,bulk,14,10.0,20.1,2.4,8.6,0,-0.372,4,0.541,0.864,4,0.63,0
MYPKG,NLRTM,automotive,45,12.1,24.3,4.1,8.9,0,0.403,5,0.325,0.875,3,0.22,0
AEJEA,CNSHA,bulk,42,26.6,53.3,0.1,5.1,0,-0.731,3,0.205,0.769,2,0.0,0
SGSIN,DEHAM,automotive,40,15.5,31.0,18.9,3.9,0,0.429,5,0.186,0.761,2,0.0,0
SGSIN,DEHAM,electronics,30,6.2,12.4,11.1,5.6,0,-0.639,4,0.548,0.951,4,2.1,1
MYPKG,NLRTM,chemicals,31,21.3,42.6,7.1,11.4,0,0.166,0,0.384,0.597,4,0.0,0
DEHAM,SGSIN,perishable,36,8.5,17.0,21.7,14.6,0,-0.27,3,0.377,0.834,4,0.0,0
AEJEA,CNSHA,electronics,23,28.4,56.8,4.7,6.3,0,0.096,5,0.22,0.515,3,0.0,0
DEHAM,SGSIN,perishable,9,2.2,4.3,0.9,6.3,0,-0.392,4,0.255,0.861,3,0.0,0
USLAX,JPYOK,electronics,19,2.0,4.0,10.5,10.8,0,-0.871,1,0.175,0.856,2,0.0,0
SGSIN,DEHAM,perishable,8,1.1,2.1,4.9,10.6,0,-0.203,3,0.482,0.657,1,0.0,0
USLAX,JPYOK,electronics,32,28.0,56.0,4.2,8.4,0,0.257,5,0.473,0.675,2,2.25,1
AEJEA,CNSHA,machinery,26,27.4,54.7,3.4,7.0,0,-0.446,0,0.497,0.869,3,0.0,0
USLAX,JPYOK,chemicals,26,26.1,52.2,16.5,9.8,0,-0.769,5,0.413,0.743,4,1.66,0
USLAX,JPYOK,electronics,12,4.7,9.5,8.8,14.2,0,-0.431,1,0.245,0.58,4,0.0,0
CNSHA,AEJEA,electronics,18,50.9,99.0,12.2,3.9,0,-0.021,5,0.35,0.639,1,0.6,0
MYPKG,NLRTM,perishable,25,23.0,45.9,6.7,10.9,0,0.223,1,0.283,0.645,2,1.35,0
DEHAM,SGSIN,machinery,19,26.5,53.0,8.7,14.9,0,0.325,5,0.177,1.0,2,0.0,0
USLAX,JPYOK,bulk,44,33.6,67.3,15.4,10.3,0,-0.224,4,0.293,0.636,4,2.42,1
SGSIN,DEHAM,automotive,34,3.3,6.5,21.7,7.6,0,0.339,3,0.354,0.554,2,3.14,1
USLAX,JPYOK,automotive,30,2.9,5.9,8.0,9.3,0,0.274,4,0.36,0.863,1,0.0,0
CNSHA,AEJEA,electronics,41,6.0,12.0,16.9,12.6,0,-0.555,1,0.36,0.961,4,2.18,1
SGSIN,DEHAM,automotive,41,3.0,6.1,25.1,5.5,1,-0.115,2,0.35,0.694,2,0.39,0
AEJEA,CNSHA,chemicals,38,31.9,63.8,7.3,14.1,0,0.026,4,0.469,0.973,4,0.0,0
CNSHA,AEJEA,machinery,42,8.0,15.9,2.1,3.8,0,-0.226,1,0.424,0.979,1,0.0,0
CNSHA,AEJEA,electronics,13,3.7,7.3,13.0,4.7,0,-0.032,4,0.353,0.639,3,0.0,0
USLAX,JPYOK,electronics,15,16.0,32.0,1.6,12.0,0,0.494,3,0.345,0.749,3,0.13,0
CNSHA,AEJEA,chemicals,7,1.5,3.0,16.3,7.6,0,-0.692,3,0.213,0.621,4,1.73,0
MYPKG,NLRTM,automotive,21,1.2,2.4,9.9,15.0,0,0.321,1,0.274,0.539,1,0.0,0
DEHAM,SGSIN,chemicals,13,1.8,3.5,28.1,12.5,1,-0.673,2,0.243,0.621,4,5.45,1
USLAX,JPYOK,bulk,40,24.0,47.9,31.3,7.5,1,-0.486,5,0.22,0.639,3,4.66,1
SGSIN,DEHAM,machinery,31,35.3,70.5,10.1,3.2,0,-0.182,1,0.205,0.84,1,0.88,0
SGSIN,DEHAM,bulk,37,4.9,9.8,4.8,4.2,0,-0.08,1,0.228,0.51,1,1.08,0
DEHAM,SGSIN,perishable,26,3.8,7.6,3.6,13.7,0,-0.299,3,0.415,0.749,2,0.0,0
USLAX,JPYOK,automotive,24,12.6,25.2,3.2,10.5,0,0.104,3,0.53,0.535,2,0.0,0
USLAX,JPYOK,machinery,31,17.8,35.5,30.8,3.5,1,0.201,0,0.484,0.565,2,0.0,0
MYPKG,NLRTM,perishable,19,27.6,55.1,13.2,8.9,0,-0.142,2,0.262,0.757,1,0.0,0
SGSIN,DEHAM,chemicals,5,17.5,35.0,8.0,6.5,0,-0.711,5,0.288,0.738,4,0.0,0
USLAX,JPYOK,electronics,7,4.1,8.3,27.0,9.9,1,0.258,3,0.346,0.653,1,0.0,0
DEHAM,SGSIN,machinery,20,5.7,11.4,1.1,14.1,0,-0.175,4,0.326,0.977,1,0.0,0
AEJEA,CNSHA,electronics,45,27.7,55.5,2.3,6.9,0,-0.539,4,0.536,0.912,1,0.0,0
AEJEA,CNSHA,chemicals,45,9.3,18.6,0.3,10.2,0,-0.824,2,0.479,0.61,2,0.0,0
CNSHA,AEJEA,electronics,16,2.9,5.9,2.3,13.5,0,-0.89,4,0.181,0.736,1,0.0,0
CNSHA,AEJEA,electronics,39,1.1,2.2,12.8,6.7,0,0.308,1,0.222,0.875,1,0.0,0
MYPKG,NLRTM,automotive,8,36.3,72.6,5.6,7.5,0,-0.206,0,0.361,0.925,1,0.0,0
CNSHA,AEJEA,machinery,10,41.5,83.0,2.9,5.4,0,-0.571,3,0.495,0.912,1,1.08,0
CNSHA,AEJEA,perishable,30,3.3,6.5,11.6,8.7,0,-0.372,5,0.173,0.864,3,0.0,0
MYPKG,NLRTM,machinery,7,10.9,21.8,11.4,3.6,0,-0.726,0,0.529,0.619,3,0.0,0
USLAX,JPYOK,machinery,5,28.7,57.4,9.5,3.6,0,-0.409,3,0.537,0.892,1,0.0,0
AEJEA,CNSHA,electronics,27,19.8,39.5,32.8,10.6,1,-0.768,3,0.513,0.804,3,1.2,0
USLAX,JPYOK,perishable,29,8.9,17.8,15.2,12.1,0,-0.195,5,0.302,0.866,3,0.0,0
CNSHA,AEJEA,electronics,22,18.9,37.8,2.4,2.2,0,-0.751,0,0.352,0.918,1,0.91,0
DEHAM,SGSIN,electronics,33,12.6,25.2,6.5,2.2,0,-0.234,3,0.346,0.62,2,0.35,0
DEHAM,SGSIN,chemicals,14,51.7,99.0,17.2,10.9,0,-0.512,5,0.439,0.612,4,2.13,1
AEJEA,CNSHA,machinery,14,22.8,45.6,27.3,5.5,1,0.306,0,0.234,0.558,3,0.35,0
MYPKG,NLRTM,perishable,30,5.8,11.5,9.4,15.0,0,-0.446,3,0.366,0.539,1,0.0,0
CNSHA,AEJEA,chemicals,38,32.1,64.2,0.4,5.5,0,0.346,4,0.215,0.876,2,0.0,0
DEHAM,SGSIN,automotive,24,82.7,99.0,7.3,2.7,0,-0.238,3,0.381,0.985,4,1.69,0
USLAX,JPYOK,electronics,27,6.9,13.9,2.3,10.4,0,-0.05,4,0.42,0.74,4,0.0,0
MYPKG,NLRTM,electronics,26,31.4,62.7,37.3,8.6,1,-0.852,1,0.426,0.868,2,2.03,1
SGSIN,DEHAM,chemicals,22,60.9,99.0,20.8,6.2,0,-0.588,0,0.305,0.834,1,2.49,1
USLAX,JPYOK,automotive,24,22.4,44.8,6.9,4.3,0,0.279,1,0.37,0.58,4,0.0,0
CNSHA,AEJEA,perishable,35,16.4,32.7,0.7,5.2,0,0.293,3,0.534,0.831,1,0.72,0
USLAX,JPYOK,chemicals,17,1.1,2.2,20.4,12.7,0,-0.398,3,0.288,0.541,4,2.56,1
DEHAM,SGSIN,perishable,29,5.4,10.8,4.7,6.1,0,-0.752,5,0.409,0.799,1,0.0,0
